donor_name,donor_type,amount,currency,district,date_donated,payment_status
UP State Disaster Management Authority,Government,2500000,INR,Lucknow,2025-07-14,Cleared
HCL Foundation,Corporate CSR,850000,INR,Lucknow,2025-07-15,Cleared
Tata Trusts,Foundation,1200000,INR,Lucknow,2025-07-13,Cleared
UNICEF India,International NGO,95000,USD,Lucknow,2025-07-12,Cleared
Sahara India CSR Wing,Corporate CSR,500000,INR,Lucknow,2025-07-16,Pending
Reliance Foundation,Corporate CSR,750000,INR,Barabanki,2025-07-14,Cleared
Oxfam India,International NGO,62000,USD,Lucknow,2025-07-15,Cleared
Uttar Pradesh Red Cross Society,Government NGO,430000,INR,Lucknow,2025-07-11,Cleared
Lucknow Municipal Corporation,Government,320000,INR,Lucknow,2025-07-17,Pending
GiveIndia Relief Fund,Crowdfunding,185000,INR,Barabanki,2025-07-16,Cleared
HelpAge India,NGO,95000,INR,Lucknow,2025-07-13,Cleared
CRY India,NGO,78000,INR,Barabanki,2025-07-15,Pending
Save the Children India,International NGO,44000,USD,Lucknow,2025-07-14,Cleared
Milaap Flood Relief Campaign,Crowdfunding,230000,INR,Lucknow,2025-07-17,Pending
Azim Premji Philanthropic Initiatives,Foundation,600000,INR,Barabanki,2025-07-12,Cleared
